customer_id,signup_date,region,plan,contract,tenure_months,monthly_charges,monthly_charges_eur,support_tickets,discount_pct,email,split,churned,cancellation_reason
C002493,2023-03-09,EU,Basic,Monthly,15,30.65,28.2,1.0,6,,train,1,service
C002494,2020-08-21,EU,Standard,Annual,46,54.5,50.14,2.0,22,user2494@example.com,train,0,
C002495,2022-11-09,EU,Basic,Annual,19,63.87,58.76,0.0,19,,train,1,price
C002496,2024-01-03,EU,Premium,Two year,5,88.71,81.61,1.0,29,user2496@example.com,test,1,competitor
C002497,2022-04-13,EU,Standard,Monthly,26,94.33,86.78,1.0,2,user2497@example.com,train,1,moved
C002498,2022-04-13,EU,Standard,,26,32.09,29.52,1.0,8,,test,0,
C002499,2023-02-07,EU,Standard,Monthly,16,31.53,29.01,2.0,6,user2499@example.com,train,1,moved
C002500,2018-10-31,EU,Basic,,68,87.95,80.91,1.0,7,user2500@example.com,train,0,
C002501,2023-09-05,EU,Basic,Monthly,9,31.65,29.12,2.0,22,user2501@example.com,train,1,service
C002502,2022-12-09,EU,Basic,Monthly,18,91.9,84.55,0.0,9,user2502@example.com,train,1,
C002503,2022-02-12,EU,Basic,Annual,28,28.03,25.79,1.0,20,user2503@example.com,train,0,
C002504,2021-03-19,EU,Standard,Monthly,39,47.27,43.49,0.0,27,user2504@example.com,train,0,
C002505,2024-02-02,EU,Standard,Monthly,4,73.34,67.47,1.0,3,user2505@example.com,train,1,competitor
C002506,2023-07-07,EU,Standard,Two year,11,87.84,80.81,1.0,16,user2506@example.com,train,0,price
C002507,2023-09-05,EU,Standard,Monthly,9,20.0,18.4,1.0,4,user2507@example.com,test,1,moved
C002508,2019-05-29,EU,Basic,Monthly,61,69.14,63.61,1.0,3,,train,0,
C002509,2021-03-19,EU,Standard,Monthly,39,73.87,67.96,1.0,5,,train,1,price
C002510,2022-12-09,EU,Premium,Monthly,18,87.19,80.21,0.0,19,,train,1,service
C002511,2022-05-13,EU,Premium,Monthly,25,80.0,73.6,0.0,21,,train,1,price
C002512,2020-05-23,EU,Standard,Monthly,49,54.33,49.98,1.0,27,user2512@example.com,train,1,service
C002513,2021-04-18,EU,Basic,Monthly,38,20.0,18.4,1.0,26,user2513@example.com,train,0,
C002514,2019-02-28,EU,Basic,Two year,64,104.89,96.5,1.0,10,user2514@example.com,train,0,
C002515,2021-12-14,EU,premium,Annual,30,50.55,46.51,0.0,17,user2515@example.com,train,0,
C002516,2018-09-01,EU,Basic,Two year,70,83.57,76.88,1.0,23,,train,0,
C002517,2019-11-25,EU,Basic,Monthly,55,66.2,60.9,2.0,17,user2517@example.com,train,1,moved
C002518,2021-07-17,EU,Basic,Monthly,35,46.55,42.83,2.0,19,user2518@example.com,train,1,service
C002519,2019-09-26,EU,Basic,,57,73.53,67.65,1.0,12,,train,0,
C002520,2024-02-02,EU,Standard,Monthly,4,50.94,46.86,0.0,21,user2520@example.com,test,1,price
C002521,2021-11-14,EU,Standard,Monthly,31,89.48,82.32,0.0,0,user2521@example.com,train,0,
C002522,2021-11-14,EU,Basic,Monthly,31,84.46,77.7,0.0,7,,train,1,competitor
C002523,2019-06-28,EU,Basic,Monthly,60,90.2,82.98,0.0,5,,test,0,
C002524,2022-11-09,EU,Standard,Two year,19,68.76,63.26,1.0,0,user2524@example.com,test,1,moved
C002525,2020-02-23,EU,Basic,Annual,52,67.86,62.43,1.0,6,,test,1,moved
C002526,2024-04-02,EU,Basic,Monthly,2,51.73,47.59,1.0,7,,train,1,moved
C002527,2022-01-13,EU,Basic,Monthly,29,70.31,64.69,1.0,15,user2527@example.com,train,1,price
C002528,2022-09-10,EU,Basic,Two year,21,79.64,73.27,0.0,0,,test,0,
C002529,2020-02-23,EU,Standard,Annual,52,21.32,19.61,3.0,19,user2529@example.com,train,0,
C002530,2023-09-05,EU,Standard,Annual,9,75.93,69.86,1.0,8,user2530@example.com,train,1,moved
C002531,2022-04-13,EU,Basic,Monthly,26,53.32,49.05,2.0,2,user2531@example.com,train,1,moved
C002532,2024-01-03,EU,Standard,Monthly,5,82.08,75.51,1.0,26,user2532@example.com,train,1,moved
C002533,2024-02-02,EU,Standard,Monthly,4,34.32,31.57,1.0,26,user2533@example.com,train,0,
C002534,2022-08-11,EU,Standard,Annual,22,76.67,70.54,4.0,6,user2534@example.com,test,0,
C002535,2019-05-29,EU,Basic,Annual,61,55.18,50.77,3.0,ten,user2535@example.com,train,0,
C002536,2022-07-12,EU,Basic,Monthly,23,57.2,52.62,0.0,26,user2536@example.com,test,1,price
C002537,2023-12-04,EU,Standard,Annual,6,73.22,67.36,0.0,11,user2537@example.com,test,0,
C002538,2021-10-15,EU, Premium ,Monthly,32,83.71,77.01,3.0,7,user2538@example.com,train,1,price
C002539,2021-01-18,EU,Standard,Two year,41,100.74,92.68,0.0,28,user2539@example.com,test,1,price
C002540,2018-09-01,EU,Premium,Annual,70,58.0,53.36,0.0,20,,test,0,
C002541,2022-11-09,EU,Premium,Annual,19,89.14,82.01,1.0,0,,train,0,
C002542,2020-08-21,EU,Standard,Annual,46,89.48,82.32,1.0,25,,train,0,
C002543,2020-01-24,EU,Standard,Two year,53,59.0,54.28,1.0,22,user2543@example.com,train,0,
C002544,2020-09-20,EU,Standard,Two year,45,60.18,55.37,1.0,4,,train,0,
C002545,2020-09-20,EU,Basic,Two year,45,51.88,47.73,1.0,5,user2545@example.com,train,0,
C002546,,EU,,,53,,,,,,test,0,
C002547,2020-01-24,EU,Standard,Monthly,53,55.12,50.71,0.0,15,,test,0,
C002548,2020-08-21,EU,Premium,Annual,46,133.92,123.21,0.0,17,,train,1,price
C002549,2021-03-19,EU,Standard,Monthly,39,39.51,36.35,2.0,18,user2549@example.com,test,1,competitor
C002550,2019-09-26,EU,Basic,Monthly,57,72.66,66.85,1.0,10,,train,0,
C002551,2022-03-14,EU,Premium,Two year,27,46.01,42.33,1.0,15,,train,1,price
C002552,2022-07-12,EU,Standard,Two year,23,91.71,84.37,1.0,8,,train,1,moved
C002553,2020-03-24,EU,Standard,Monthly,51,80.19,73.77,1.0,24,user2553@example.com,test,0,
C002554,2021-05-18,EU,Basic,Annual,37,48.64,44.75,0.0,8,user2554@example.com,train,0,
C002555,2023-01-08,EU,Standard,,17,86.6,79.67,1.0,24,user2555@example.com,train,0,
C002556,2019-10-26,EU,Basic,Monthly,56,41.05,37.77,1.0,0,,train,0,
C002557,2019-06-28,EU,Basic,Monthly,60,90.92,83.65,0.0,26,user2557@example.com,train,1,service
C002558,2022-01-13,EU,Basic,Annual,29,48.54,44.66,0.0,ten,user2558@example.com,train,0,
C002559,2020-03-24,EU,Basic,Monthly,51,107.78,99.16,2.0,16,user2559@example.com,train,0,
C002560,2019-10-26,EU,Basic,Monthly,56,34.35,31.6,1.0,18,,train,0,
C002561,2024-05-02,EU,Basic,Annual,1,89.51,82.35,0.0,7,,train,1,price
C002562,2020-06-22,EU,Premium,Monthly,48,61.08,56.19,0.0,8,user2562@example.com,train,0,
C002563,2019-04-29,EU,Standard,Monthly,62,86.25,79.35,1.0,26,user2563@example.com,train,0,
C002564,2020-12-19,EU,Basic,Monthly,42,33.62,30.93,1.0,fifteen,user2564@example.com,train,1,service
C002565,2019-08-27,EU,Standard,Annual,58,46.13,42.44,0.0,11,,train,0,
C002566,2023-01-08,EU,Standard,Monthly,17,95.24,87.62,2.0,27,user2566@example.com,train,1,competitor
C002567,2020-05-23,EU,PREMIUM,Annual,49,74.26,68.32,2.0,fifteen,,test,0,
C002568,2019-01-29,EU,Basic,Annual,65,69.16,63.63,1.0,16,user2568@example.com,test,0,
C002569,2021-04-18,EU,Standard,Monthly,38,20.0,18.4,4.0,7,user2569@example.com,train,1,service
C002570,2020-02-23,EU,Basic,Monthly,52,86.79,79.85,1.0,4,user2570@example.com,train,0,
C002571,2020-01-24,EU,Standard,Monthly,53,127.03,116.87,3.0,27,user2571@example.com,train,0,
C002572,2022-05-13,EU,Basic,Annual,25,92.14,84.77,1.0,fifteen,,test,0,
C002573,2018-11-30,EU,Standard,Monthly,67,61.3,56.4,0.0,16,,test,0,
C002574,2020-10-20,EU,Standard,Annual,44,89.41,82.26,1.0,22,,test,0,
C002575,2023-12-04,EU,Standard,Monthly,6,66.66,61.33,2.0,28,user2575@example.com,train,1,service
C002576,2021-11-14,EU,Standard,Annual,31,107.1,98.53,1.0,28,user2576@example.com,test,1,competitor
C002577,2020-03-24,EU,Basic,Two year,51,56.73,52.19,0.0,5,user2577@example.com,train,0,
C002578,2023-08-06,EU,Basic,Annual,10,42.47,39.07,0.0,29,user2578@example.com,train,0,
C002579,2021-10-15,EU,Standard,Two year,32,120.6,110.95,2.0,4,,train,1,competitor
C002580,2023-12-04,EU,Premium,Annual,6,42.04,38.68,0.0,27,,train,1,competitor
C002581,2020-07-22,EU,Basic,Annual,47,82.0,75.44,1.0,5,,test,1,moved
C002582,2022-11-09,EU,Standard,Annual,19,118.44,108.96,1.0,11,user2582@example.com,train,1,price
C002583,2019-12-25,EU,Standard,Monthly,54,57.02,52.46,1.0,14,user2583@example.com,test,1,service
C002584,2020-03-24,EU,Basic,Annual,51,101.28,93.18,0.0,0,user2584@example.com,test,0,
C002585,2023-09-05,EU,Basic,Monthly,9,89.98,82.78,0.0,3,user2585@example.com,train,1,service
C002586,2021-09-15,EU,Basic,,33,76.24,70.14,0.0,17,user2586@example.com,test,1,price
C002587,2021-06-17,EU,Basic,Annual,36,46.87,43.12,2.0,15,user2587@example.com,train,0,
C002588,2020-11-19,EU,Standard,Monthly,43,70.9,65.23,0.0,29,user2588@example.com,train,0,
C002589,2023-03-09,EU,Basic,Annual,15,53.12,48.87,1.0,23,,train,0,
C002590,2022-10-10,EU,Basic,Annual,20,78.13,71.88,2.0,20,user2590@example.com,test,1,moved
C002591,2019-11-25,EU,Standard,Annual,55,85.56,78.72,1.0,9,user2591@example.com,test,0,
C002592,2022-10-10,EU,Premium,Monthly,20,55.16,50.75,0.0,8,user2592@example.com,train,1,competitor
C002593,2018-10-31,EU, Premium ,Monthly,68,72.62,66.81,2.0,fifteen,,train,0,
C002594,2021-05-18,EU,Premium,Monthly,37,104.63,96.26,1.0,24,user2594@example.com,train,1,price
C002595,2021-08-16,EU,Basic,Annual,34,79.02,72.7,0.0,9,user2595@example.com,test,0,
C002596,2023-07-07,EU,Standard,Two year,11,81.6,75.07,0.0,18,,train,0,
C002597,2023-02-07,EU,Standard,Annual,16,53.7,49.4,1.0,14,user2597@example.com,train,0,
C002598,2018-10-31,EU,Standard,Annual,68,85.69,78.83,0.0,18,user2598@example.com,train,0,
C002599,2023-05-08,EU,Basic,Two year,13,74.46,68.5,2.0,0,user2599@example.com,test,1,moved
C002600,2022-09-10,EU,Basic,Annual,21,51.8,47.66,0.0,16,,test,0,
C002601,2022-09-10,EU,Basic,Two year,21,51.12,47.03,1.0,24,,train,0,
C002602,2021-03-19,EU,Standard,Annual,39,84.92,78.13,1.0,27,user2602@example.com,train,0,
C002603,2018-10-31,EU,Basic,Monthly,68,72.44,66.64,0.0,18,user2603@example.com,train,0,
C002604,2023-10-05,EU,Standard,,8,109.79,101.01,1.0,24,,test,1,service
C002605,2018-10-31,EU,Standard,Monthly,68,83.47,76.79,1.0,29,user2605@example.com,train,0,
C002606,2022-08-11,EU,Basic,Annual,22,100.42,92.39,0.0,3,user2606@example.com,train,0,
C002607,2020-09-20,EU,Basic,Monthly,45,52.29,48.11,1.0,2,user2607@example.com,test,1,price
C002608,2019-01-29,EU,Standard,,65,76.98,70.82,2.0,15,user2608@example.com,train,0,
C002609,2022-08-11,EU,Basic,Monthly,22,85.07,78.26,0.0,13,,train,0,
C002610,2020-01-24,EU,Standard,Monthly,53,105.09,96.68,1.0,0,user2610@example.com,train,1,price
C002611,2022-09-10,EU,Standard,Monthly,21,39.34,36.19,0.0,18,,test,0,
C002612,2019-02-28,EU,Premium,Two year,64,70.7,65.04,2.0,1,user2612@example.com,train,0,
C002613,2019-10-26,EU,Standard,Two year,56,66.02,60.74,0.0,18,user2613@example.com,train,0,
C002614,2021-09-15,EU,Premium,Monthly,33,72.39,66.6,1.0,twenty,,train,1,moved
C002615,2020-05-23,EU,PREMIUM,Two year,49,108.2,99.54,0.0,28,user2615@example.com,train,0,
C002616,2021-04-18,EU,PREMIUM,,38,75.46,69.42,1.0,17,user2616@example.com,test,1,moved
C002617,2022-01-13,EU,Basic,Two year,29,111.82,102.87,1.0,11,user2617@example.com,train,0,
C002618,2023-09-05,EU,Premium,Monthly,9,77.95,71.71,2.0,12,user2618@example.com,train,1,service
C002619,2018-11-30,EU,PREMIUM,Monthly,67,97.01,89.25,5.0,16,user2619@example.com,train,1,price
C002620,2020-01-24,EU,Basic,Annual,53,89.29,82.15,3.0,8,,train,0,
C002621,2023-12-04,EU,Standard,Monthly,6,77.37,71.18,1.0,19,user2621@example.com,train,1,service
C002622,2021-12-14,EU,premium,Monthly,30,90.05,82.85,1.0,29,user2622@example.com,train,0,
C002623,2021-07-17,EU,Basic,,35,101.03,92.95,2.0,23,,test,1,moved
C002624,2019-01-29,EU,Standard,Monthly,65,81.61,75.08,0.0,28,user2624@example.com,train,0,
C002625,2019-03-30,EU,Standard,Annual,63,20.0,18.4,1.0,6,user2625@example.com,train,0,
C002626,2020-08-21,EU,Basic,Monthly,46,101.32,93.21,1.0,6,user2626@example.com,test,1,service
C002627,2019-05-29,EU,Standard,Monthly,61,82.95,76.31,1.0,10,,test,1,moved
C002628,2022-07-12,EU,Standard,Annual,23,92.37,84.98,1.0,2,user2628@example.com,train,1,price
C002629,2020-10-20,EU,Standard,Monthly,44,106.26,97.76,0.0,4,user2629@example.com,train,0,
C002630,2023-09-05,EU,Basic,Two year,9,83.86,77.15,0.0,11,user2630@example.com,test,1,price
C002631,2020-08-21,EU,Basic,Annual,46,106.19,97.69,0.0,16,,test,0,
C002632,2019-05-29,EU,Basic,Annual,61,58.45,53.77,1.0,15,user2632@example.com,test,0,
C002633,2019-12-25,EU,Standard,,54,91.51,84.19,2.0,2,user2633@example.com,test,0,
C002634,2024-02-02,EU,Standard,Annual,4,82.86,76.23,1.0,twenty,user2634@example.com,test,1,competitor
C002635,2021-12-14,EU,Standard,Annual,30,103.51,95.23,0.0,4,user2635@example.com,train,0,
C002636,2021-10-15,EU,Basic,Annual,32,65.04,59.84,0.0,10,,test,1,
C002637,2019-03-30,EU,Basic,Two year,63,24.47,22.51,2.0,19,,train,0,
C002638,2023-11-04,EU,Standard,Annual,7,54.7,50.32,2.0,11,,train,1,service
C002639,2022-03-14,EU,Standard,Two year,27,37.5,34.5,3.0,13,user2639@example.com,train,1,competitor
C002640,2019-01-29,EU,Standard,Annual,65,66.45,61.13,2.0,21,user2640@example.com,train,0,
C002641,2023-09-05,EU,Standard,Two year,9,56.66,52.13,1.0,7,,test,0,
C002642,2022-08-11,EU,Standard,Annual,22,63.2,58.14,2.0,3,,train,1,competitor
C002643,2019-03-30,EU,Standard,Monthly,63,105.96,97.48,2.0,18,,train,1,price
C002644,2023-05-08,EU,Standard,Two year,13,28.48,26.2,0.0,9,user2644@example.com,train,0,
C002645,2018-12-30,EU,Basic,Monthly,66,60.64,55.79,0.0,8,user2645@example.com,train,0,
C002646,2018-09-01,EU,Premium,Monthly,70,79.43,73.08,2.0,2,user2646@example.com,train,0,
C002647,2018-08-02,EU,Basic,Monthly,71,36.32,33.41,0.0,1,user2647@example.com,train,0,
C002648,2023-10-05,EU,Standard,Annual,8,72.61,66.8,0.0,13,user2648@example.com,train,1,competitor
C002649,2020-12-19,EU,Standard,Monthly,42,60.95,56.07,0.0,3,,train,0,
C002650,2020-03-24,EU,Basic,Monthly,51,50.33,46.3,2.0,23,,train,1,moved
C002651,2019-04-29,EU,Standard,Two year,62,55.64,51.19,0.0,26,user2651@example.com,train,0,
C002652,2022-07-12,EU,Standard,Two year,23,67.13,61.76,1.0,3,,test,0,
C002653,2020-06-22,EU,Standard,,48,88.39,81.32,2.0,0,user2653@example.com,train,0,
C002654,2019-12-25,EU,Standard,Monthly,54,45.25,41.63,2.0,4,user2654@example.com,train,0,
C002655,2023-02-07,EU,Basic,Annual,16,78.4,72.13,1.0,15,user2655@example.com,test,1,service
C002656,2022-07-12,EU,Standard,Monthly,23,20.78,19.12,0.0,26,user2656@example.com,train,0,
C002657,2022-09-10,EU,Basic,Monthly,21,92.95,85.51,3.0,11,user2657@example.com,train,1,service
C002658,2023-04-08,EU,Premium,Monthly,14,85.47,78.63,0.0,19,,train,1,competitor
C002659,2018-10-31,EU,Standard,Annual,68,27.75,25.53,1.0,2,user2659@example.com,train,0,
C002660,2021-11-14,EU,Premium,Annual,31,60.79,55.93,2.0,16,user2660@example.com,train,0,
C002661,2021-08-16,EU,Premium,Monthly,34,68.39,62.92,1.0,21,user2661@example.com,train,0,
C002662,2022-09-10,EU,Basic,Monthly,21,125.11,115.1,1.0,21,user2662@example.com,train,0,
C002663,2021-02-17,EU,Basic,Monthly,40,72.51,66.71,2.0,29,user2663@example.com,train,0,
C002664,2022-10-10,EU,Standard,Monthly,20,89.8,82.62,0.0,0,user2664@example.com,train,1,service
C002665,2021-07-17,EU,Standard,Annual,35,70.53,64.89,1.0,twenty,user2665@example.com,train,0,
C002666,2023-11-04,EU,Standard,Annual,7,78.95,72.63,3.0,25,,train,1,service
C002667,2022-03-14,EU,Basic,Monthly,27,56.66,52.13,3.0,23,user2667@example.com,train,1,moved
C002668,2022-03-14,EU,Basic,Monthly,27,66.09,60.8,3.0,28,,train,0,
C002669,2018-10-01,EU,PREMIUM,Monthly,69,78.88,72.57,3.0,8,,train,1,price
C002670,2020-11-19,EU,Standard,Annual,43,66.25,60.95,2.0,18,user2670@example.com,test,0,
C002671,2021-05-18,EU,Standard,Monthly,37,62.46,57.46,3.0,1,,test,1,moved
C002672,2021-02-17,EU,Basic,Two year,40,76.99,70.83,0.0,4,user2672@example.com,train,1,competitor
C002673,2022-09-10,EU,Premium,Monthly,21,20.0,18.4,2.0,18,user2673@example.com,test,1,price
C002674,2020-10-20,EU,Standard,Monthly,44,64.11,58.98,2.0,16,user2674@example.com,test,1,moved
C002675,2021-06-17,EU,Standard,Monthly,36,35.44,32.6,1.0,8,,test,0,
C002676,2024-01-03,EU,Standard,Annual,5,89.64,82.47,1.0,16,user2676@example.com,test,0,
C002677,2019-11-25,EU,Standard,Annual,55,59.8,55.02,0.0,4,,train,0,
C002678,2023-04-08,EU,Basic,Annual,14,21.64,19.91,1.0,13,,train,0,
C002679,2022-01-13,EU,Basic,Monthly,29,95.22,87.6,2.0,23,,train,1,service
C002680,2021-09-15,EU,Premium,Monthly,33,77.91,71.68,1.0,26,,train,0,
C002681,2023-11-04,EU,Basic,Monthly,7,81.16,74.67,0.0,16,,train,1,service
C002682,2018-11-30,EU,Standard,Annual,67,25.73,23.67,1.0,12,user2682@example.com,test,0,
C002683,2022-11-09,EU,Standard,Monthly,19,75.23,69.21,3.0,1,user2683@example.com,test,1,price
C002684,2022-07-12,EU,Standard,Annual,23,99.09,91.16,1.0,26,,train,1,service
C002685,2021-07-17,EU,Basic,Annual,35,65.34,60.11,1.0,0,user2685@example.com,test,0,
C002686,2019-01-29,EU,Standard,Monthly,65,98.38,90.51,1.0,9,user2686@example.com,train,0,
C002687,2021-11-14,EU,Standard,Annual,31,42.39,39.0,0.0,8,user2687@example.com,train,0,
C002688,2023-07-07,EU,Basic,Annual,11,67.21,61.83,3.0,18,,train,1,moved
C002689,2019-01-29,EU,Standard,Annual,65,50.06,46.06,1.0,16,,test,0,
C002690,2023-02-07,EU,Standard,,16,66.28,60.98,3.0,24,user2690@example.com,train,1,service
C002691,2021-01-18,EU,Premium,Monthly,41,62.21,57.23,0.0,24,user2691@example.com,train,0,
C002692,2020-08-21,EU,Standard,Monthly,46,41.1,37.81,0.0,4,user2692@example.com,train,0,
C002693,2020-11-19,EU,Basic,Monthly,43,86.19,79.29,1.0,24,user2693@example.com,test,0,
C002694,2022-07-12,EU,Basic,Monthly,23,43.81,40.31,0.0,20,user2694@example.com,test,1,moved
C002695,2021-12-14,EU,Standard,Monthly,30,77.04,70.88,2.0,15,,train,1,price
C002696,2020-05-23,EU,Standard,Monthly,49,56.98,52.42,0.0,twenty,,train,0,
C002697,2024-02-02,EU,Standard,Monthly,4,66.93,61.58,0.0,fifteen,user2697@example.com,test,1,service
C002698,2018-10-01,EU,Basic,Monthly,69,82.93,76.3,0.0,29,,test,0,
C002699,2021-04-18,EU,Standard,Annual,38,94.28,86.74,0.0,10,,train,0,
C002700,2019-10-26,EU,Basic,Annual,56,48.28,44.42,2.0,4,,train,0,
C002701,2023-06-07,EU,Standard,Monthly,12,83.28,76.62,1.0,15,user2701@example.com,train,0,
C002702,2018-11-30,EU,Premium,Monthly,67,75.18,69.17,1.0,22,,train,0,
C002703,2019-01-29,EU,Premium,Annual,65,49.48,45.52,1.0,13,user2703@example.com,train,0,
C002704,2019-09-26,EU,Premium,Annual,57,72.22,66.44,0.0,12,,test,0,
C002705,,EU,,,14,,,,,,train,0,
C002706,2021-10-15,EU,Basic,Monthly,32,35.49,32.65,2.0,11,user2706@example.com,train,1,moved
C002707,2023-11-04,EU,Basic,,7,63.53,58.45,0.0,28,,train,1,moved
C002708,2019-02-28,EU,Basic,Two year,64,83.29,76.63,0.0,17,user2708@example.com,train,0,
C002709,2022-06-12,EU,Standard,Annual,24,58.78,54.08,0.0,fifteen,,train,1,service
C002710,2022-08-11,EU,Standard,Monthly,22,20.0,18.4,1.0,25,user2710@example.com,train,0,
C002711,2022-01-13,EU,Basic,Annual,29,47.09,43.32,1.0,22,user2711@example.com,test,0,
C002712,2020-01-24,EU,Basic,,53,78.66,72.37,2.0,29,,test,0,
C002713,2020-07-22,EU,Premium,Monthly,47,98.88,90.97,0.0,16,,train,1,price
C002714,2023-10-05,EU,Premium,Monthly,8,41.25,37.95,1.0,13,,test,0,
C002715,2020-12-19,EU,Basic,Annual,42,85.25,78.43,2.0,7,user2715@example.com,test,0,
C002716,2021-03-19,EU,Standard,,39,87.03,80.07,1.0,18,user2716@example.com,train,0,
C002717,2020-04-23,EU,Basic,Annual,50,71.71,65.97,0.0,fifteen,user2717@example.com,train,0,
C002718,2023-03-09,EU,Basic,,15,117.69,108.27,1.0,22,user2718@example.com,test,1,moved
C002719,2024-02-02,EU,Basic,Monthly,4,62.09,57.12,1.0,1,user2719@example.com,train,1,service
C002720,2019-06-28,EU,PREMIUM,Monthly,60,88.84,81.73,2.0,8,user2720@example.com,test,0,
C002721,2019-05-29,EU,Standard,Annual,61,79.26,72.92,3.0,11,user2721@example.com,train,0,
C002722,2020-03-24,EU,Premium,Annual,51,69.14,63.61,1.0,14,user2722@example.com,train,0,
C002723,2023-02-07,EU,Basic,Monthly,16,59.61,54.84,1.0,15,user2723@example.com,train,1,service
C002724,2020-10-20,EU,Basic,Two year,44,81.02,74.54,2.0,7,,train,1,price
C002725,2020-08-21,EU,Standard,Monthly,46,43.32,39.85,0.0,23,,train,0,
C002726,2023-07-07,EU,Basic,Monthly,11,123.01,113.17,0.0,12,user2726@example.com,test,1,price
C002727,2022-08-11,EU,Basic,Two year,22,82.6,75.99,1.0,1,user2727@example.com,test,0,
C002728,2021-01-18,EU,Standard,Monthly,41,91.39,84.08,3.0,13,,test,0,
C002729,2022-01-13,EU,Premium,Monthly,29,83.63,76.94,2.0,7,user2729@example.com,train,1,competitor
C002730,2019-12-25,EU,Basic,Monthly,54,87.19,80.21,2.0,21,user2730@example.com,test,1,price
C002731,2021-08-16,EU,Standard,Monthly,34,104.47,96.11,0.0,27,user2731@example.com,train,1,moved
C002732,2020-06-22,EU,Basic,Monthly,48,97.4,89.61,1.0,13,user2732@example.com,train,1,competitor
C002733,2022-06-12,EU,Premium,Annual,24,104.36,96.01,0.0,14,user2733@example.com,train,0,
C002734,2023-02-07,EU,Basic,Monthly,16,80.55,74.11,1.0,13,user2734@example.com,test,0,
C002735,2019-02-28,EU,Standard,Two year,64,55.37,50.94,1.0,twenty,user2735@example.com,train,0,
C002736,2023-06-07,EU,Premium,Monthly,12,26.64,24.51,1.0,28,user2736@example.com,train,0,
C002737,2019-03-30,EU,Basic,Monthly,63,86.77,79.83,1.0,5,user2737@example.com,train,0,
C002738,2019-03-30,EU,Basic,Monthly,63,51.58,47.45,1.0,21,,train,1,moved
C002739,2021-03-19,EU,Basic,Annual,39,86.84,79.89,3.0,27,user2739@example.com,train,0,
C002740,2019-06-28,EU,Basic,Annual,60,116.68,107.35,1.0,26,,test,0,
C002741,2024-03-03,EU,Premium,Monthly,3,31.95,29.39,1.0,8,user2741@example.com,train,1,moved
C002742,2019-04-29,EU,Standard,Annual,62,57.19,52.61,0.0,1,,train,0,
C002743,2023-12-04,EU,Standard,Monthly,6,64.38,59.23,3.0,12,user2743@example.com,test,1,competitor
C002744,2018-08-02,EU,Basic,Monthly,71,124.07,114.14,1.0,21,,test,0,
C002745,2023-03-09,EU,PREMIUM,,15,107.67,99.06,1.0,25,,test,1,competitor
C002746,2022-11-09,EU,Premium,Monthly,19,22.66,20.85,1.0,15,user2746@example.com,train,1,competitor
C002747,2022-07-12,EU,Standard,Annual,23,61.27,56.37,2.0,11,user2747@example.com,test,1,price
C002748,2023-03-09,EU,Premium,Annual,15,46.41,42.7,2.0,17,user2748@example.com,train,1,service
C002749,,EU,,,6,,,,,,train,1,competitor
C002750,2018-11-30,EU,Standard,Monthly,67,97.28,89.5,1.0,28,,train,1,service
C002751,2018-10-01,EU,Basic,Annual,69,70.46,64.82,3.0,9,user2751@example.com,train,0,
C002752,2019-06-28,EU,Basic,Annual,60,104.36,96.01,1.0,21,user2752@example.com,train,0,
C002753,2023-01-08,EU,Basic,Monthly,17,90.66,83.41,2.0,7,user2753@example.com,train,1,service
C002754,2023-05-08,EU,Basic,Monthly,13,89.47,82.31,1.0,22,user2754@example.com,train,1,moved
C002755,2018-08-02,EU,Basic,Annual,71,87.52,80.52,1.0,3,,test,0,
C002756,2031-04-02,EU,Premium,Monthly,16,81.48,74.96,1.0,14,user2756@example.com,train,1,price
C002757,2023-02-07,EU,Standard,Monthly,16,76.98,70.82,0.0,12,user2757@example.com,test,1,service
C002758,2023-11-04,EU,Standard,Monthly,7,101.33,93.22,2.0,8,user2758@example.com,train,1,competitor
C002759,2023-04-08,EU,Basic,Annual,14,50.87,46.8,1.0,8,user2759@example.com,test,0,
C002760,2019-01-29,EU,Basic,Monthly,65,43.98,40.46,0.0,23,user2760@example.com,train,0,
C002761,2021-02-17,EU,Standard,Two year,40,73.15,67.3,1.0,19,user2761@example.com,train,0,
C002762,2022-02-12,EU,Standard,Monthly,28,43.32,39.85,2.0,11,user2762@example.com,train,0,
C002763,2019-04-29,EU,Standard,Monthly,62,81.34,74.83,1.0,11,user2763@example.com,train,0,
C002764,2019-11-25,EU,Standard,Annual,55,48.53,44.65,1.0,4,user2764@example.com,train,0,
C002765,2019-06-28,EU,PREMIUM,Monthly,60,81.47,74.95,2.0,13,user2765@example.com,test,0,
C002766,2020-03-24,EU,Standard,Annual,51,82.68,76.07,1.0,8,user2766@example.com,train,0,
C002767,2019-10-26,EU,Basic,,56,82.63,76.02,4.0,16,user2767@example.com,train,0,
C002768,2022-07-12,EU,Premium,Two year,23,82.23,75.65,2.0,10,,train,1,price
C002769,2021-11-14,EU,Basic,,31,67.91,62.48,2.0,13,,test,0,
C002770,2024-05-02,EU,Standard,Monthly,1,92.04,84.68,0.0,2,user2770@example.com,train,1,price
C002771,2022-05-13,EU,Basic,Two year,25,78.09,71.84,2.0,14,user2771@example.com,train,0,
C002772,2019-01-29,EU,Basic,Monthly,65,76.44,70.32,4.0,24,user2772@example.com,train,1,price
C002773,2021-11-14,EU,Premium,Monthly,31,52.27,48.09,1.0,10,user2773@example.com,train,1,competitor
